id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
203,adidas Yeezy Slide Ochre,https://stockx.com/fr-fr/adidas-yeezy-slide-ochre,,,,,,,,,"[77, 126, 3]",,"[85, 140, 13]",,"[69, 127, 36]",,"[87, 131, 23]",,"[81, 148, 15]",,"[69, 134, 12]",,"[77, 120, 9]",,"[35, 170, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Jordan 6 Retro Georgetown (2022),https://stockx.com/fr-fr/air-jordan-6-retro-georgetown-2022,,,,,,"[163, 1863, 10]","[189, 320, 21]","[206, 299, 12]","[198, 295, 25]","[220, 330, 16]","[214, 316, 29]","[240, 323, 19]","[219, 309, 43]","[219, 286, 28]","[238, 286, 53]","[217, 289, 80]","[223, 302, 74]","[240, 314, 67]","[257, 321, 68]","[228, 273, 49]","[232, 317, 42]","[242, 305, 24]","[247, 401, 31]","[257, 733, 3]","[239, 369, 24]",,"[207, 273, 11]",,"[99, 370, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Nike Dunk Low Retro PRM Halloween (2022),https://stockx.com/fr-fr/nike-dunk-low-swoosh-shadow-iron-grey,,,,,,,,,"[280, 581, 4]","[255, 648, 3]","[275, 447, 15]","[358, 477, 14]","[202, 404, 16]","[200, 340, 23]","[120, 292, 17]","[176, 303, 35]","[205, 287, 52]","[156, 324, 27]","[215, 297, 40]","[188, 305, 27]","[200, 289, 35]","[330, 412, 18]","[172, 367, 27]","[285, 374, 3]","[239, 357, 17]",,"[280, 517, 9]",,"[216, 300, 6]",,"[77, 301, 5]",,"[21, 207, 6]",,"[140, 266, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Jordan 9 Retro Fire Red,https://stockx.com/fr-fr/air-jordan-9-retro-fire-red,,,,,,,"[77, 161, 10]",,"[82, 126, 19]",,"[86, 132, 39]",,"[81, 105, 43]",,"[74, 100, 80]",,"[56, 80, 119]",,"[51, 79, 147]",,"[53, 76, 131]",,"[50, 82, 92]",,"[57, 94, 52]",,"[25, 116, 19]",,"[56, 112, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,UGG Tasman Slipper Driftwood (W),https://stockx.com/fr-fr/ugg-tasman-slipper-driftwood-w,,,,,,,,,,,"[128, 152, 9]","[119, 141, 6]","[88, 139, 6]","[95, 139, 9]","[123, 136, 12]","[111, 143, 12]","[123, 155, 10]","[134, 163, 4]","[120, 171, 7]","[147, 175, 8]","[147, 181, 10]","[171, None, 0]","[143, 191, 12]","[104, None, 0]","[176, 811, 1]",,"[194, None, 0]",,"[84, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Jordan 1 High Zoom Air CMFT 25 Years In China,https://stockx.com/fr-fr/air-jordan-1-high-zoom-air-cmft-25-years-in-china,,,,,,"[34, None, 0]","[34, None, 0]","[34, None, 0]","[107, None, 0]","[34, None, 0]","[34, None, 0]","[129, None, 0]","[112, 214, 15]","[161, 204, 21]","[142, 224, 31]","[161, 206, 29]","[153, 218, 43]","[180, 210, 37]","[185, 231, 57]","[180, 255, 57]","[200, 259, 50]","[172, 254, 33]","[200, 278, 60]","[174, 312, 17]","[159, 263, 30]",,"[181, 332, 14]",,"[129, 328, 10]",,"[188, 427, 1]",,"[224, 481, 1]",,"[95, 561, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Jordan 1 Retro High OG Rebellionaire,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-rebellionaire,,,,,,,,,"[99, 160, 27]","[95, 145, 33]","[104, 150, 46]","[114, 152, 62]","[120, 159, 120]","[119, 163, 73]","[138, 167, 220]","[114, 164, 102]","[109, 169, 78]","[116, 157, 57]","[109, 154, 47]","[115, 175, 53]","[109, 176, 43]","[106, 173, 46]","[119, 167, 36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Crocs Pollex Clog by Salehe Bembury Kuwata,https://stockx.com/fr-fr/crocs-pollex-clog-by-salehe-bembury-kuwata,,,,,,,"[58, None, 0]","[81, None, 0]","[65, 390, 3]","[64, 363, 2]","[95, 390, 3]","[116, 322, 2]","[86, 226, 11]","[103, 202, 12]","[104, 183, 20]","[114, 181, 19]","[123, 160, 26]","[119, 174, 26]","[114, 176, 44]","[134, 169, 41]","[142, 169, 47]","[123, 172, 31]","[145, 163, 28]","[69, None, 0]","[114, 172, 35]",,"[109, 182, 25]",,"[114, 209, 10]",,"[17, 127, 2]",,"[17, 247, 1]",,"[120, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Birkenstock Boston Soft Footbed Suede Taupe,https://stockx.com/fr-fr/birkenstock-boston-soft-footbed-suede-taupe,,,,,,,,,"[100, 130, 5]","[20, 113, 9]","[77, 120, 9]","[19, 113, 15]","[85, 118, 26]","[87, 120, 27]","[86, 133, 14]","[90, 145, 14]","[108, 173, 7]","[77, 146, 10]","[26, 179, 13]","[92, 163, 9]","[107, 171, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,New Balance 9060 Sea Salt White,https://stockx.com/fr-fr/new-balance-9060-sea-salt-white,,,,,,"[86, 140, 2]","[51, 139, 2]","[60, 139, 2]","[77, 140, 3]","[78, 139, 4]","[78, 139, 4]","[78, 136, 5]","[78, 152, 10]","[86, 135, 6]","[104, 152, 8]","[104, 139, 17]","[125, 139, 12]","[103, 161, 11]","[103, 152, 11]","[116, 161, 10]","[112, 164, 8]","[164, None, 0]","[112, 170, 10]","[69, None, 0]","[215, None, 0]",,"[21, None, 0]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Jordan 1 Mid Stealth (W),https://stockx.com/fr-fr/air-jordan-1-mid-stealth-w,,,,,,,,,"[175, 601, 8]","[207, 398, 14]","[295, 450, 17]","[246, 395, 10]","[247, 378, 27]","[325, 399, 30]","[300, 385, 39]","[325, 414, 28]","[308, 429, 24]","[306, 427, 10]","[349, 492, 17]","[315, 441, 1]","[199, 865, 1]",,"[216, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,adidas ADI2000 Yu-Gi-Oh! Yugi's World (with Sealed Dark Magician Promo Card),https://stockx.com/fr-fr/adidas-adi2000-yu-gi-oh-yugis-world,,,,,,,"[156, 474, 2]","[209, None, 0]","[177, 948, 2]","[192, 910, 3]","[347, 1147, 3]","[248, 802, 3]","[260, 399, 20]","[285, 411, 35]","[314, 390, 79]","[271, 409, 80]","[279, 395, 100]","[330, 394, 128]","[295, 384, 140]","[295, 392, 134]","[300, 399, 119]","[300, 410, 80]","[276, 390, 112]","[304, 381, 23]","[268, 351, 88]",,"[278, 390, 30]",,"[228, 448, 10]",,"[199, 416, 11]",,"[194, 609, 1]",,"[125, 779, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Nike SB Dunk Low Los Angeles Dodgers,https://stockx.com/fr-fr/nike-sb-dunk-low-los-angeles-dodgers,,,,,,,"[238, 310, 39]","[224, 300, 41]","[223, 292, 78]","[241, 333, 91]","[300, 336, 66]","[310, 389, 74]","[319, 365, 51]","[310, 373, 54]","[298, 394, 81]","[305, 368, 88]","[307, 331, 110]","[319, 367, 147]","[334, 399, 139]","[333, 394, 104]","[378, 465, 83]","[346, 459, 50]","[336, 468, 58]","[333, 550, 26]","[357, 525, 39]","[389, 395, 11]","[394, 572, 9]","[284, 775, 5]","[285, 810, 3]",,"[301, 636, 7]",,"[224, 424, 6]",,"[172, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Jordan 1 Retro Low Golf Shadow,https://stockx.com/fr-fr/air-jordan-1-retro-low-golf-shadow,,,,,,,,,"[143, 230, 21]","[175, 231, 35]","[188, 240, 31]","[211, 258, 58]","[204, 240, 53]","[181, 231, 56]","[190, 237, 47]","[189, 231, 62]","[173, 230, 49]","[180, 225, 47]","[195, 252, 43]","[178, 252, 34]","[247, 299, 18]","[238, 299, 26]","[233, 315, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Nike Dunk Low SP Syracuse (2020/2022),https://stockx.com/fr-fr/nike-dunk-low-sp-syracuse,,,,,,,,,"[94, 145, 14]","[86, 141, 17]","[108, 141, 19]","[101, 138, 34]","[115, 158, 37]","[123, 179, 28]","[123, 183, 19]","[138, 227, 16]","[140, 188, 19]","[133, 186, 17]","[121, 183, 23]","[112, 168, 13]","[114, 163, 24]","[100, 144, 37]","[101, 131, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,adidas Gazelle Indoor Blue Fusion Gum (W),https://stockx.com/fr-fr/adidas-gazelle-indoor-blue-fusion-gum-w,,,,,,,,,"[86, 147, 12]","[86, 120, 23]","[86, 129, 17]","[86, 131, 59]","[105, 138, 17]","[109, 134, 40]","[109, 133, 31]","[95, 129, 35]","[96, 134, 34]","[104, 133, 23]","[91, 137, 28]","[93, 118, 27]","[102, 125, 37]","[94, 134, 36]","[87, 134, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,adidas Yeezy Foam RNNR Sand,https://stockx.com/fr-fr/adidas-yeezy-foam-rnnr-sand,,,,,,,"[21, None, 0]","[103, None, 0]","[51, None, 0]","[142, None, 0]","[82, None, 0]","[114, None, 0]","[136, 160, 17]","[100, 147, 24]","[116, 133, 39]","[98, 130, 42]","[114, 136, 53]","[99, 130, 36]","[104, 116, 51]","[99, 126, 58]","[112, 151, 50]","[104, 135, 35]","[106, 148, 37]","[100, 161, 11]","[95, 137, 22]",,"[81, 131, 14]",,"[69, 168, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Nike Air Max 90 Terrascape Sail Sea Glass,https://stockx.com/fr-fr/nike-air-max-90-terrascape-sail-sea-glass,,,,,,,"[238, 451, 8]","[285, 452, 6]","[257, 403, 11]","[247, 386, 9]","[257, 403, 13]","[285, 541, 7]","[238, 403, 9]","[238, 309, 12]","[240, 351, 17]","[257, 315, 15]","[252, 338, 9]","[218, 311, 12]","[222, 288, 13]","[231, 282, 15]","[266, 338, 9]","[260, 344, 7]","[219, 339, 8]","[21, None, 0]","[257, 315, 8]",,"[215, 941, 1]",,"[301, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,UGG Tasman Slipper Black (W),https://stockx.com/fr-fr/ugg-tasman-slipper-black-w,,,,,,"[243, 455, 5]","[224, 501, 18]","[345, 488, 10]","[340, 420, 18]","[323, 439, 22]","[345, 525, 19]","[336, 535, 13]","[319, 511, 47]","[361, 410, 53]","[391, 420, 95]","[342, 394, 116]","[352, 413, 140]","[347, 441, 146]","[381, 435, 158]","[385, 431, 112]","[372, 400, 104]","[332, 486, 59]","[380, 446, 77]","[382, 420, 15]","[319, 419, 56]",,"[335, 551, 15]",,"[323, 554, 4]",,"[345, 447, 8]",,"[172, None, 0]",,"[156, 552, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Nike KD 15 Aunt Pearl,https://stockx.com/fr-fr/nike-kd-15-aunt-pearl,,,,,,,,,,,"[107, None, 0]","[78, None, 0]","[121, 228, 8]","[125, 173, 9]","[134, 184, 9]","[194, 242, 6]","[143, 198, 12]","[139, 241, 9]","[135, 180, 17]","[156, 188, 27]","[180, 235, 10]","[145, 216, 3]","[156, 200, 16]","[146, 217, 7]","[133, 347, 4]",,"[65, 215, 5]",,"[129, 213, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Jordan 3 Retro White Cement Reimagined,https://stockx.com/fr-fr/air-jordan-3-retro-white-cement-reimagined,,,,,,,"[168, 216, 5]","[166, 236, 13]","[149, 212, 10]","[166, 196, 17]","[160, 216, 14]","[168, 230, 15]","[152, 223, 20]","[159, 218, 19]","[103, 185, 20]","[116, 189, 16]","[109, 195, 14]","[142, 185, 20]","[104, 159, 16]","[87, 168, 13]","[99, 192, 21]","[61, 193, 10]","[103, 175, 18]","[43, 214, 1]","[69, 194, 7]",,"[69, 268, 2]",,"[17, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,adidas Yeezy Boost 350 V2 Black Red (2017/2020),https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-core-black-red-2017,,,,,,"[63, 145, 8]","[119, 172, 9]","[63, 176, 8]","[105, 175, 17]","[86, 200, 15]","[107, 197, 18]","[128, 196, 14]","[123, 157, 29]","[94, 145, 54]","[109, 131, 70]","[114, 125, 108]","[104, 132, 108]","[116, 130, 130]","[109, 121, 190]","[103, 144, 143]","[115, 177, 128]","[142, 182, 86]","[114, 157, 121]","[105, 204, 30]","[123, 159, 100]",,"[110, 189, 33]",,"[103, 195, 13]",,"[86, 255, 4]",,"[63, 213, 1]",,"[40, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Nike Dunk Low Medium Olive (W),https://stockx.com/fr-fr/nike-dunk-low-medium-olive-w,,,,,,"[122, 193, 30]","[118, 158, 38]","[142, 171, 18]","[147, 183, 30]","[157, 181, 51]","[138, 178, 59]","[150, 200, 38]","[160, 199, 43]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227," Jordan 1 Retro High ""White University Blue Black"" ",https://stockx.com/fr-fr/air-jordan-1-retro-high-white-university-blue-black,,,,,,"[63, 89, 20]","[66, 102, 50]","[80, 102, 40]","[80, 114, 47]","[75, 95, 76]","[75, 109, 97]","[77, 122, 70]","[86, 119, 78]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY Black,https://stockx.com/fr-fr/converse-chuck-taylor-all-star-70s-hi-comme-des-garcons-play-black,,,,,,,"[147, 313, 10]","[171, 259, 11]","[142, 234, 16]","[130, 189, 27]","[142, 168, 29]","[156, 186, 28]","[134, 192, 35]","[151, 195, 35]","[142, 214, 38]","[171, 206, 49]","[142, 208, 59]","[168, 207, 54]","[166, 199, 67]","[185, 231, 44]","[195, 228, 35]","[161, 212, 49]","[196, 209, 30]","[138, 241, 19]","[181, 314, 19]","[159, 293, 3]","[284, 474, 4]",,"[138, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Nike Dunk Low Retro White Grey,https://stockx.com/fr-fr/nike-dunk-low-retro-white-grey,,,,,,,,,"[21, 185, 10]","[94, 185, 11]","[142, 181, 13]","[116, 187, 10]","[129, 192, 18]","[122, 203, 16]","[166, 209, 19]","[136, 165, 16]","[133, 223, 5]","[119, 187, 15]","[107, 164, 17]","[117, 192, 6]","[104, 183, 18]","[111, 137, 16]","[104, 185, 13]","[105, 186, 6]","[99, 182, 10]","[93, 189, 6]","[41, 154, 8]","[57, 154, 7]",,"[21, 178, 6]",,"[74, 178, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 518, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Nike Dunk Low Triple White (2021) (W),https://stockx.com/fr-fr/nike-dunk-low-triple-white-2021-w,,,,,,,,,,,"[171, 224, 19]","[190, 237, 20]","[180, 200, 27]","[165, 204, 31]","[165, 204, 45]","[161, 219, 40]","[157, 184, 50]","[190, 226, 56]","[183, 200, 59]","[186, 214, 61]","[189, 226, 65]","[164, 205, 39]","[169, 224, 32]","[165, 208, 21]","[178, 215, 35]",,"[120, 210, 25]",,"[126, 195, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Jordan 1 Low Ashen Slate,https://stockx.com/fr-fr/air-jordan-1-low-ashen-slate,,,,,"[86, 166, 16]","[112, 199, 10]","[81, 147, 15]","[87, 247, 7]","[90, 147, 21]","[114, 147, 27]","[111, 147, 16]","[138, 210, 7]","[94, 169, 27]","[128, 199, 13]","[114, 147, 32]","[81, 147, 34]","[125, 142, 46]","[142, 181, 14]","[118, 147, 31]","[107, 220, 10]","[114, 147, 44]","[78, 213, 4]","[116, 156, 62]",,"[123, 286, 9]","[142, None, 0]","[164, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Nike Dunk Low Light Iron Ore (W),https://stockx.com/fr-fr/nike-dunk-low-light-iron-ore-w,,,,,,,"[24, None, 0]","[76, None, 0]","[25, None, 0]","[172, None, 0]","[172, None, 0]","[120, None, 0]","[122, 151, 24]","[86, 176, 20]","[119, 147, 25]","[99, 148, 27]","[105, 155, 31]","[128, 155, 27]","[119, 160, 46]","[119, 176, 41]","[125, 177, 44]","[161, 187, 29]","[135, 177, 42]","[114, 176, 19]","[125, 197, 26]",,"[119, 150, 10]",,"[90, 279, 6]",,"[103, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 8791, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Nike Air Force 1 Low 40th Anniversary Edition Split Black White,https://stockx.com/fr-fr/nike-air-force-1-low-anniversary-edition-split-black-white,,,,,,,"[94, None, 0]","[47, None, 0]","[112, None, 0]","[190, None, 0]","[148, 195, 13]","[124, 188, 16]","[116, 161, 44]","[126, 161, 28]","[128, 153, 61]","[137, 153, 65]","[123, 150, 54]","[114, 170, 55]","[121, 156, 65]","[130, 157, 47]","[136, 171, 66]","[138, 197, 32]","[143, 181, 63]","[142, 226, 17]","[130, 154, 23]",,"[115, 181, 13]",,"[109, 247, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,New Balance 9060 Bricks & Wood,https://stockx.com/fr-fr/new-balance-9060-bricks-wood,,,,,,,,,"[73, 169, 12]","[95, 121, 30]","[100, 131, 35]","[86, 133, 40]","[95, 141, 45]","[88, 148, 43]","[128, 146, 40]","[104, 154, 45]","[103, 157, 28]","[101, 180, 35]","[138, 157, 37]","[110, 160, 41]","[120, 177, 58]","[103, 157, 46]","[133, 176, 54]","[155, 189, 19]","[138, 202, 16]","[139, 235, 12]","[129, 256, 10]","[180, 338, 7]","[159, None, 0]","[164, 490, 2]","[129, None, 0]","[90, 1294, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Jordan 13 Retro Playoffs (2023) (GS),https://stockx.com/fr-fr/air-jordan-13-retro-playoffs-2023-gs,,,,,,,,,"[30, 137, 8]","[56, 113, 14]","[61, 83, 33]","[66, 87, 34]","[70, 89, 34]","[44, 88, 35]","[66, 90, 30]","[60, 86, 57]","[27, 89, 55]","[28, 90, 29]","[57, 87, 22]","[73, 273, 4]","[115, 321, 9]","[17, 445, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 426, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Jordan 1 Retro High OG Brotherhood,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-brotherhood,,,,,,"[34, 169, 5]","[72, 151, 14]","[81, 169, 16]","[89, 156, 20]","[87, 156, 26]","[112, 161, 26]","[99, 168, 23]","[92, 180, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Jordan 11 Retro Jubilee 25th Anniversary,https://stockx.com/fr-fr/air-jordan-11-retro-black-clear,,,,,,,,,"[103, 183, 6]","[125, 158, 10]","[100, 157, 11]","[99, 154, 14]","[107, 159, 14]","[120, 159, 24]","[108, 139, 23]","[86, 141, 29]",,"[76, 144, 21]",,,"[52, 128, 6]",,"[79, 156, 4]","[56, 156, 5]","[103, 156, 2]","[86, 422, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 156, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,New Balance 990v5 Grey,https://stockx.com/fr-fr/new-balance-990v5-grey,,,,,,,,,"[134, 192, 22]","[152, 204, 30]","[148, 210, 29]","[166, 205, 51]","[176, 204, 84]","[171, 213, 46]","[176, 203, 44]","[166, 205, 73]","[171, 216, 46]","[171, 198, 64]","[149, 199, 33]","[138, 209, 37]","[94, 237, 28]","[180, 221, 20]","[172, 240, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Jordan 13 Retro French Blue,https://stockx.com/fr-fr/air-jordan-13-retro-french-blue,,,,,,"[95, 279, 5]","[121, 370, 10]","[125, 194, 8]","[114, 204, 8]","[97, 158, 12]","[108, 163, 11]","[125, 204, 14]","[115, 168, 23]","[97, 174, 17]","[103, 137, 26]","[119, 150, 24]","[114, 132, 46]","[111, 124, 47]","[92, 124, 44]","[85, 132, 71]","[87, 119, 55]","[90, 116, 61]","[107, 130, 59]","[84, 152, 17]","[102, 154, 56]",,"[102, 136, 27]",,"[36, 176, 13]",,"[87, 185, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Jordan 1 Elevate Low SE Lucky Green (W),https://stockx.com/fr-fr/air-jordan-1-elevate-low-se-lucky-green-w,,,,,,,"[81, None, 0]","[44, 159, 7]","[119, 185, 1]","[114, 175, 4]","[112, 345, 2]","[81, 159, 4]","[94, 145, 5]","[69, 130, 9]","[63, 111, 11]","[80, 98, 13]","[61, 74, 26]","[58, 74, 29]","[49, 91, 13]",,"[52, 74, 13]","[65, 95, 15]",,"[13, 106, 16]","[6, 122, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
